ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									861	15:23:53.362										1	ImageStart	bestbuyads.png					1		Fixation	413	352	144																																						
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									885	15:23:53.386	1167609845779137																1		Fixation	413	352	144				1	1026	479	996	474	1011	476	355	148	204.11	119.67	198.24	120.49	201.17	120.08	146.87	217.73	576.85	214.14	214.84	578.03					606.47	606.47	3.66	3.61	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									916	15:23:53.418	1167609845810634																1		Fixation	413	352	144				2	1015	450	997	511	1006	480	350	152	201.89	125.26	198.43	113.22	200.16	119.24	146.92	217.71	576.85	214.17	214.81	578.05					606.46	606.46	3.70	3.64	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									949	15:23:53.451	1167609845843388																1		Fixation	413	352	144				3	1010	482	997	477	1003	479	347	151	200.99	119.01	198.40	119.89	199.70	119.45	146.93	217.74	576.87	214.19	214.85	578.06					606.49	606.49	3.76	3.68	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									981	15:23:53.482	1167609845875216																1		Fixation	413	352	144				4	1049	471	990	466	1019	468	363	140	208.78	121.17	196.99	122.14	202.88	121.65	146.95	217.75	576.94	214.22	214.88	578.18					606.56	606.56	3.72	3.69	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1012	15:23:53.514	1167609845906482																1		Fixation	413	352	144				5	1031	498	992	489	1011	493	355	165	205.13	115.88	197.29	117.66	201.21	116.77	146.97	217.73	577.01	214.25	214.85	578.24					606.61	606.61	3.84	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1045	15:23:53.547	1167609845939433																1		Fixation	413	352	144				6	1030	470	990	477	1010	473	354	145	204.99	121.38	196.87	119.92	200.93	120.65	147.01	217.72	577.09	214.29	214.81	578.22					606.68	606.68	3.84	3.75	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1078	15:23:53.579	1167609845972190																1		Fixation	413	352	144				7	976	492	982	483	979	487	323	159	194.19	116.97	195.38	118.74	194.78	117.85	146.99	217.79	577.31	214.25	214.85	578.36					606.91	606.91	3.91	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1110	15:23:53.612	1167609846004361																	1	Saccade	32						8	891	534	868	550	879	542	223	214	177.17	108.57	172.78	105.53	174.97	107.05	146.88	217.72	577.24	214.07	214.80	578.33					606.83	606.83	3.92	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1142	15:23:53.644	1167609846036528																2		Fixation	264	230	204	2.64	206.19		9	904	544	859	547	881	545	225	217	179.90	106.57	170.88	105.98	175.39	106.27	146.89	217.70	577.27	214.09	214.78	578.37					606.85	606.85	3.92	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1178	15:23:53.680	1167609846072565																2		Fixation	264	230	204	2.64	206.19		10	895	550	869	531	882	540	226	212	178.03	105.52	172.83	109.25	175.43	107.39	146.88	217.73	577.28	214.10	214.82	578.37					606.86	606.86	3.90	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1211	15:23:53.713	1167609846105589																2		Fixation	264	230	204	2.64	206.19		11	904	548	871	528	887	538	231	210	179.92	105.90	173.22	109.87	176.57	107.89	146.87	217.78	577.25	214.09	214.90	578.36					606.86	606.86	3.86	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1244	15:23:53.745	1167609846138189																2		Fixation	264	230	204	2.64	206.19		12	895	528	876	524	885	526	229	198	178.07	109.80	174.29	110.68	176.18	110.24	146.85	217.83	577.24	214.08	214.92	578.33					606.87	606.87	3.81	3.71	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1277	15:23:53.778	1167609846171265																2		Fixation	264	230	204	2.64	206.19		13	908	543	867	547	887	545	231	217	180.57	106.84	172.41	106.10	176.49	106.47	146.86	217.77	577.23	214.07	214.88	578.34					606.84	606.84	3.74	3.72	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1309	15:23:53.811	1167609846203484																2		Fixation	264	230	204	2.64	206.19		14	897	536	865	518	881	527	225	199	178.51	108.19	172.19	111.82	175.35	110.01	146.85	217.76	577.22	214.06	214.85	578.32					606.83	606.83	3.72	3.64	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1342	15:23:53.843	1167609846236243																2		Fixation	264	230	204	2.64	206.19		15	907	524	874	500	890	512	234	184	180.46	110.60	173.97	115.47	177.21	113.03	146.83	217.75	577.12	214.04	214.90	578.33					606.73	606.73	3.65	3.55	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1374	15:23:53.876	1167609846268383																2		Fixation	264	230	204	2.64	206.19		16	910	504	878	533	894	518	238	190	181.06	114.69	174.63	108.80	177.84	111.74	146.78	217.74	577.13	213.98	214.87	578.25					606.74	606.74	3.60	3.56	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1405	15:23:53.907	1167609846299428																	2	Saccade	31						17	841	452	810	396	825	424	169	96	167.27	125.00	161.07	135.99	164.17	130.49	146.66	217.93	577.24	213.77	215.13	578.38					606.92	606.92	3.57	3.54	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1437	15:23:53.938	1167609846330832																3		Fixation	280	148	74	2.97	122.24	276.05	18	840	423	796	394	818	408	162	80	167.13	130.70	158.45	136.51	162.79	133.60	146.62	217.87	577.15	213.73	215.13	578.38					606.82	606.82	3.61	3.55	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1468	15:23:53.970	1167609846362601																3		Fixation	280	148	74	2.97	122.24	276.05	19	853	431	821	401	837	416	181	88	169.65	129.12	163.29	135.07	166.47	132.10	146.56	217.93	577.23	213.70	215.12	578.26					606.91	606.91	3.62	3.55	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1499	15:23:54.001	1167609846393401																3		Fixation	280	148	74	2.97	122.24	276.05	20	842	395	817	397	829	396	173	68	167.46	136.30	162.64	135.84	165.05	136.07	146.55	217.94	577.22	213.70	215.13	578.27					606.92	606.92	3.57	3.53	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1530	15:23:54.032	1167609846424283																3		Fixation	280	148	74	2.97	122.24	276.05	21	838	420	813	421	825	420	169	92	166.75	131.33	161.66	131.14	164.20	131.23	146.54	217.94	577.23	213.69	215.13	578.28					606.92	606.92	3.60	3.52	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1560	15:23:54.062	1167609846454728																3		Fixation	280	148	74	2.97	122.24	276.05	22	844	427	813	416	828	421	172	93	167.94	129.84	161.85	132.05	164.90	130.95	146.52	217.89	577.23	213.68	215.08	578.27					606.91	606.91	3.57	3.53	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1591	15:23:54.093	1167609846485480																3		Fixation	280	148	74	2.97	122.24	276.05	23	817	414	761	382	789	398	133	70	162.57	132.56	151.40	138.83	156.99	135.69	146.45	217.93	577.21	213.60	215.17	578.35					606.91	606.91	3.60	3.56	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1622	15:23:54.124	1167609846516570																3		Fixation	280	148	74	2.97	122.24	276.05	24	790	392	753	369	771	380	115	52	157.20	136.89	149.72	141.39	153.46	139.14	146.37	218.00	577.29	213.52	215.18	578.22					607.01	607.01	3.57	3.52	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1654	15:23:54.156	1167609846548262																3		Fixation	280	148	74	2.97	122.24	276.05	25	798	388	742	363	770	375	114	47	158.78	137.64	147.53	142.57	153.16	140.10	146.34	217.90	577.14	213.50	215.16	578.20					606.84	606.84	3.64	3.51	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1685	15:23:54.187	1167609846579606																3		Fixation	280	148	74	2.97	122.24	276.05	26	783	407	748	389	765	398	109	70	155.80	133.95	148.73	137.45	152.26	135.70	146.31	217.93	577.18	213.47	215.22	578.28					606.89	606.89	3.63	3.55	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1717	15:23:54.218	1167609846611142																		Unclassified	191						27																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1751	15:23:54.253	1167609846645386																		Unclassified	191						28																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1776	15:23:54.278	1167609846670402																		Unclassified	191						29																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1802	15:23:54.303	1167609846695819																		Unclassified	191						30																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1827	15:23:54.329	1167609846721399																		Unclassified	191						31																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1868	15:23:54.369	1167609846762136																		Unclassified	191						32																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1917	15:23:54.418	1167609846810988																		Unclassified	46						33	822	329	771	354	796	341	140	13	163.64	149.51	153.33	144.36	158.48	146.93	146.22	217.90	576.89	213.46	215.12	578.00					606.61	606.61	3.87	3.63	0	0				
